SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0174|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|15453|2019-08-01 17:47:42.0|05195|2014-07-11 19:04:11.0|2014-07-11 00:00:00.0|20|||0||||||01|||
0178|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-03-29 19:06:01.0|03313|2014-03-29 19:06:01.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0179|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05195|2014-11-03 17:13:13.0|05195|2014-11-03 17:13:13.0|2014-11-03 00:00:00.0|0|||0||||||01|||
0175|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-03-29 19:09:13.0|03313|2014-03-29 19:09:13.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0150|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-03-27 17:47:25.0|03313|2014-03-27 17:47:25.0|2014-03-27 00:00:00.0|0|||0||||||01|||
0163|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05063|2019-02-13 20:43:29.0|03313|2014-01-23 16:37:49.0|2014-01-23 00:00:00.0|5|||0||||||01|||
0169|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-03-28 17:14:02.0|03313|2014-03-28 17:14:02.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0167|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04946|2019-07-29 16:06:52.0|03313|2014-04-21 14:55:00.0|2014-04-21 00:00:00.0|44|||0||||||01|||
0164|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-05-05 14:21:38.0|03313|2014-05-05 14:21:38.0|2014-05-05 00:00:00.0|0|||0||||||01|||
0160|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04668|2018-04-05 13:18:24.0|03313|2014-03-29 14:48:31.0|2014-03-29 00:00:00.0|5|||0||||||01|||
0181|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03651|2015-01-21 14:49:41.0|03651|2015-01-21 14:49:41.0|2015-01-21 00:00:00.0|0|||0||||||01|||
0182|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|13522|2019-07-12 11:56:01.0|05195|2015-03-04 14:41:04.0|2015-03-04 00:00:00.0|18|||0||||||01|||
0180|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07787|2019-07-23 17:52:04.0|03651|2014-06-26 18:51:20.0|2014-06-26 00:00:00.0|22|||0||||||01|||
0194|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07413|2018-11-12 18:06:29.0|05195|2016-03-23 15:06:21.0|2016-03-23 00:00:00.0|19|||0||||||01|||
0193|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01985|2018-07-02 18:28:28.0|05195|2016-03-30 16:26:27.0|2016-03-30 00:00:00.0|7|||0||||||01|||
0199|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05195|2016-07-01 17:47:47.0|05195|2016-07-01 17:47:47.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0189|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|13973|2019-08-08 18:06:00.0|05195|2016-02-03 17:33:19.0|2016-02-03 00:00:00.0|11|||0||||||01|||
0187|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03421|2019-08-08 12:56:33.0|05195|2015-12-31 17:30:29.0|2015-12-31 00:00:00.0|14|||0||||||01|||
0171|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|10902|2019-03-11 16:44:49.0|05195|2014-07-16 15:46:42.0|2014-07-16 00:00:00.0|14|||0||||||01|||
0177|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03313|2014-03-29 13:26:54.0|03313|2014-03-29 13:26:54.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0208|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05195|2016-12-28 17:40:38.0|05195|2016-12-28 17:40:38.0|2016-12-28 00:00:00.0|0|||0||||||01|||
0186|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04392|2019-02-22 16:26:20.0|03651|2015-12-28 12:08:37.0|2015-12-28 00:00:00.0|4|||0||||||01|||
0200|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05195|2016-07-01 14:05:13.0|05195|2016-07-01 14:05:13.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0064|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00874|2015-10-26 18:02:18.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0065|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08490|2019-05-14 16:08:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|46|||0||||||01|||
0066|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|06027|2017-09-14 17:43:28.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0067|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02923|2014-08-13 16:40:10.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|5|||0||||||01|||
0068|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05834|2019-07-22 16:36:03.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|11|||0||||||01|||
0069|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07641|2018-07-25 17:05:23.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0039|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0040|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0041|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0042|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0043|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0044|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00805|2016-07-14 17:01:57.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0045|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0046|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0047|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00674|2017-12-26 17:18:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0048|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03209|2013-02-11 17:18:42.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0049|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0103|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0104|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05013|2014-08-06 11:35:21.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0070|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03415|2018-04-20 18:41:02.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0071|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08726|2019-05-09 19:36:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|32|||0||||||01|||
0072|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|09723|2019-01-11 12:06:24.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0073|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0074|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0075|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01573|2013-02-14 14:28:49.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0076|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|16413|2019-06-04 12:16:07.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|14|||0||||||01|||
0077|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05982|2017-04-27 13:02:57.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0078|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05508|2015-03-24 17:06:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0079|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00899|2016-09-07 19:55:08.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0080|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08186|2018-09-20 09:55:47.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0081|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07709|2019-05-22 14:26:03.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|19|||0||||||01|||
0082|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02149|2018-03-16 16:51:56.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0083|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|06027|2015-09-11 17:14:42.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0084|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00566|2015-03-24 18:21:39.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0085|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0086|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05013|2018-05-25 11:39:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0087|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|11194|2019-02-04 16:14:43.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|5|||0||||||01|||
0088|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08496|2018-03-14 12:04:42.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|17|||0||||||01|||
0089|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04859|2018-08-04 17:15:36.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0090|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|09456|2017-11-02 14:58:20.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|49|||0||||||01|||
0108|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0113|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|09622|2019-07-31 17:57:46.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|39|||0||||||01|||
0107|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03214|2015-12-23 14:29:17.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0109|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02533|2016-03-04 17:48:34.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0111|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|06942|2019-07-12 16:03:24.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|9|||0||||||01|||
0106|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07906|2018-06-25 18:10:17.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0105|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02823|2015-07-14 13:52:10.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0112|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|10287|2019-04-09 17:23:58.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|44|||0||||||01|||
0114|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|10155|2019-05-22 17:18:53.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|36|||0||||||01|||
0123|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|06620|2018-05-25 16:34:23.0|02871|2013-01-07 14:06:49.0|2013-01-07 00:00:00.0|2|||0||||||01|||
0119|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02871|2013-01-07 12:45:02.0|02871|2013-01-07 12:45:02.0|2013-01-07 00:00:00.0|0|||0||||||01|||
0116|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|06654|2019-08-22 12:19:35.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|44|||0||||||01|||
0992|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0110|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02658|2016-05-25 14:20:02.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0132|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|07842|2018-01-17 17:50:34.0|03313|2013-06-13 12:30:56.0|2013-06-13 00:00:00.0|3|||0||||||01|||
0118|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02871|2013-01-10 17:14:45.0|02871|2013-01-10 17:14:45.0|2013-01-10 00:00:00.0|0|||0||||||01|||
0126|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08608|2018-03-05 14:00:20.0|02871|2013-01-21 12:59:11.0|2013-01-21 00:00:00.0|6|||0||||||01|||
0130|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03114|2015-12-04 10:13:13.0|02565|2013-01-30 11:40:03.0|2013-01-30 00:00:00.0|1|||0||||||01|||
0131|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02871|2013-02-25 12:11:54.0|02871|2013-02-25 12:11:54.0|2013-02-25 00:00:00.0|0|||0||||||01|||
0115|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|11465|2018-03-28 11:52:49.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0117|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02871|2013-01-05 18:21:43.0|02871|2013-01-05 18:21:43.0|2013-01-06 00:00:00.0|0|||0||||||01|||
0122|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|04769|2018-05-15 16:24:37.0|03313|2013-06-26 13:23:25.0|2013-06-26 00:00:00.0|3|||0||||||01|||
0125|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05606|2014-11-27 17:55:24.0|03313|2013-06-07 15:07:09.0|2013-06-07 00:00:00.0|3|||0||||||01|||
0129|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|03651|2013-08-29 15:53:57.0|03651|2013-08-29 15:53:57.0|2013-08-29 00:00:00.0|0|||0||||||01|||
0001|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01547|2018-10-24 18:24:57.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0002|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01681|2017-02-28 16:35:12.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0003|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00778|2018-10-23 15:51:12.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0004|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00662|2018-02-12 16:53:24.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|6|||0||||||01|||
0005|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01507|2018-10-11 14:40:45.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0006|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00922|2013-06-22 14:21:16.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0007|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01538|2018-03-03 14:17:49.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0008|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0009|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|02638|2017-09-13 10:49:20.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|11|||0||||||01|||
0010|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00677|2018-10-12 13:32:56.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|16|||0||||||01|||
0011|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0012|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0013|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|10286|2019-07-29 15:28:23.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|44|||0||||||01|||
0014|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0015|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0016|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0017|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0018|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0019|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00899|2017-07-11 12:34:25.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0091|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|09442|2019-07-08 18:14:06.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|35|||0||||||01|||
0092|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0093|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00871|2017-01-17 17:09:16.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0094|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0095|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00791|2014-06-20 17:41:05.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0096|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|01546|2019-07-22 14:18:14.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0097|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|08588|2019-06-04 15:33:28.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0098|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0099|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0100|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|13196|2019-08-17 10:52:13.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|54|||0||||||01|||
0101|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0102|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|05508|2019-03-06 17:43:22.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|11|||0||||||01|||
0020|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00931|2017-12-27 15:40:21.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|8|||0||||||01|||
0021|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0022|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0023|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0024|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|0|0|0|0|00878|2016-08-12 11:48:09.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|4|||0||||||01|||
0025|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0026|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0027|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0028|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0029|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0030|23102|INR|N|Ratnakar max saving Flexi a/c|23200|23102|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
