ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011424321|Y|N|0055|10|055100100||1005510010000011|BOMAN0006 R IRANI|BOMAN|000594153||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||16,156.12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,999,011.37|2,015,167.49|0|2019-08-02 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-02 00:00:00.0|6AD55A4242B4069820DDE7086835187EAF9B78E3|SYSTEM|2019-08-02 05:20:45.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|412||N|0|0|0|||||0|0|0|0|0||A|2019-07-25 00:00:00.0|8005501010000006|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426038|Y|N|0101|10|101100200||1010110020000002|VARUN1414 D DHAWAN|VARUN|000468372||23107|C|SBSRC|99,999,999,999,999.99|SBSRC|||2012-08-16 00:00:00.0|N||87,769.21|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,690,728.1|1,778,497.31|0|2019-08-21 00:00:00.0|1|B|Y||Y|Y|MIG|2012-08-15 00:00:00.0|0|Y|Y|2019-08-21 00:00:00.0|29E7F1512AD0F7FE04F6477B7CCACE3D45A5D439|FIVUSR|2019-08-21 09:24:53.0|SYSTEM|2012-12-15 05:57:28.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|10866|ODA|2013-02-26 16:37:44.0|2013-02-27 18:10:08.0|415,066|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|213||N|0|0|0|||||0|0|0|0|0||A|2019-05-07 00:00:00.0|8005701010001414|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011420690|Y|N|0006|10|006100100||1000610010014057|SACHIN7849 R TENDULKAR|SACHIN|000500601||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|T|20|2006-09-08 00:00:00.0|N||7,453.95|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,427,255.05|2,434,709|0|2016-03-22 00:00:00.0|10|B|Y||Y|N|MIG|2006-09-07 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|828A0BF608353308D95B163AF9485D9C9F76E080|SYSTEM|2019-07-01 03:37:59.0|SYSTEM|2012-12-15 05:57:08.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03435|ODA|2018-04-28 13:58:22.0|2018-04-23 11:05:47.0|6,962.95|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|122||N|0|0|0|||||0|0|0|0|0||A|2018-04-28 00:00:00.0|8000601010007849|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420815|Y|N|0032|10|032100100||1003210010000384|TUSSHAR0266 J KAPOOR|TUSSHAR|000631698||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1976-11-13 00:00:00.0|N||4,083.42|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|20,393.26|24,476.68|0|2019-08-13 00:00:00.0|10|B|Y||Y|N|MIG|1976-11-12 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|E9A30EFEB02763939B4456725E1C23AC7DB8C3C1|FIVUSR|2019-08-13 10:39:09.0|SYSTEM|2012-12-15 05:57:08.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00574|ODA||2015-02-21 12:18:10.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|139||N|0|0|0|||||0|0|0|0|0||A|2018-06-26 00:00:00.0|8003201010000266|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422017|Y|N|0023|10|023100100||1002310010001019|DILIP0588 K SAHIB|DILIP|000581012||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1983-06-03 00:00:00.0|N||24,258.18|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|20,000|44,258.18|0|2018-12-18 00:00:00.0|1|B|Y||Y|N|MIG|1983-06-02 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|8C93823F00AC3E32F9457C001B79C65CDFD40D80|SYSTEM|2019-07-01 03:33:32.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA||2015-03-20 17:36:20.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|78||N|0|0|0|||||0|0|0|0|0||A|2017-03-07 00:00:00.0|8002301010000588|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011421855|Y|N|0054|10|054100100||1005410010001385|SACHIN0280 R TENDULKAR|SACHIN|000634097||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2010-05-06 00:00:00.0|N||125,511|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|50,000|175,511|0|2016-01-30 00:00:00.0|10|B|Y||Y|Y|MIG|2010-05-05 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|8849F82EE6A26FE5BCDA718307996D8FA55D3393|SYSTEM|2019-07-01 03:37:42.0|SYSTEM|2012-12-15 05:57:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|69||N|0|0|0|||||0|0|0|0|0||A|2014-07-07 00:00:00.0|8005401010000280|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421820|Y|N|0015|10|015100100||1001510010001690|BOMAN0603 R IRANI|BOMAN|000595756||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-02-03 00:00:00.0|N||856.91|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|944,205.62|945,062.53|0|2019-08-16 00:00:00.0|1|B|Y||Y|N|MIG|1982-02-02 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|541DD6D5585AC9AD465EA04C686900E16B0851A0|11030|2019-08-16 14:04:03.0|SYSTEM|2012-12-15 05:57:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03481|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|366||N|0|0|0|||||0|0|0|0|0||A|2018-05-17 00:00:00.0|8001501010000603|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422967|Y|N|0023|10|023100100||1002310010001171|RANBIR0676 S KAPOOR|RANBIR|000580949||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1984-11-09 00:00:00.0|N||26,236.85|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|256,000|282,236.85|0|2019-04-09 00:00:00.0|1|B|Y||Y|N|MIG|1984-11-08 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|FEF002797A2AE34D2ACBE1D4A88379897675EB02|SYSTEM|2019-07-01 03:33:37.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|113||N|0|0|0|||||0|0|0|0|0||A|2018-10-25 00:00:00.0|8002301010000676|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011422958|Y|N|0023|10|023100100||1002310010001170|RANBIR0675 S KAPOOR|RANBIR|000580948||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1984-11-07 00:00:00.0|N||66,323.1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,700,134.9|2,766,458|0|2019-08-08 00:00:00.0|1|B|Y||Y|N|MIG|1984-11-06 00:00:00.0|0|Y|Y|2019-08-08 00:00:00.0|F33E85EC60136BCC1D02E16D612AAB4FD6B669DD|FIVUSR|2019-08-08 16:29:36.0|SYSTEM|2012-12-15 05:57:16.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|489||N|0|0|0|||||0|0|0|0|0||A|2019-05-16 00:00:00.0|8002301010000675|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011423082|Y|N|0023|10|023100100||1002310010001186|BOMAN0687 R IRANI|BOMAN|000580909||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1985-01-11 00:00:00.0|N||2,035.24|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|62,900|64,935.24|0|2016-03-10 00:00:00.0|10|B|Y||Y|N|MIG|1985-01-10 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|BB9B34C6B8277201726A38E16E54FD045DB6668D|02468|2019-07-20 17:03:14.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|71||N|0|0|0|||||0|0|0|0|0||A|2019-07-20 00:00:00.0|8002301010000687|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423772|Y|N|0023|10|023100100||1002310010001295|SACHIN0758 R TENDULKAR|SACHIN|000580880||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1986-01-16 00:00:00.0|N||262,837.15|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,345,343.59|1,608,180.74|0|2019-08-13 00:00:00.0|1|B|Y||Y|Y|MIG|1986-01-15 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|9BA9BB0DA0C2B6AEAA18F33BAB3AE73B466B3B4C|11030|2019-08-13 10:47:04.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|305||N|0|0|0|||||0|0|0|0|0||A|2019-02-02 00:00:00.0|8002301010000758|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423825|Y|N|0023|10|023100100||1002310010001300|BOMAN0763 R IRANI|BOMAN|000580839||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1986-01-30 00:00:00.0|N||122.53|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|398,404.36|398,526.89|0|2019-06-10 00:00:00.0|1|B|Y||Y|N|MIG|1986-01-29 00:00:00.0|0|Y|Y|2019-08-01 00:00:00.0|CBFA5FC03772E78A94B88302EC3FE6B188D8A63E|C2392|2019-08-01 16:48:11.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|966||N|0|0|0|||||0|0|0|0|0||A|2019-04-08 00:00:00.0|8002301010000763|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423803|Y|N|0023|10|023100100||1002310010001298|KAJOL0761 M DEVGN|KAJOL|000580883||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1986-01-20 00:00:00.0|N||12,082.79|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,687,960.84|1,700,043.63|0|2019-08-19 00:00:00.0|10|B|Y||Y|N|MIG|1986-01-19 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|67800D19E1B8A542963C37819CB3C9842576068F|01830|2019-08-19 15:29:55.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|319||N|0|0|0|||||0|0|0|0|0||A|2017-10-09 00:00:00.0|8002301010000761|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423815|Y|N|0023|10|023100100||1002310010001299|VARUN0762 D DHAWAN|VARUN|000580884||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1986-01-20 00:00:00.0|N||1,295.02|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|606,819.15|608,114.17|0|2019-05-16 00:00:00.0|10|B|Y||Y|Y|MIG|1986-01-19 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|3F15BA3A2F6FB1126FEBCDEB1321EB99E4DFC669|SYSTEM|2019-07-01 03:33:42.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03610|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|136||N|0|0|0|||||0|0|0|0|0||A|2019-04-04 00:00:00.0|8002301010000762|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423750|Y|N|0006|10|006100100||1000610010014785|KAJOL8534 M DEVGN|KAJOL|000502610||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-04-07 00:00:00.0|N||50,525.11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|161,838.36|212,363.47|0|2019-06-20 00:00:00.0|10|B|Y||Y|N|MIG|2008-04-06 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|9BA3418EB97A9F66360DE07FB5E6045FB2BE7F3D|SYSTEM|2019-07-01 03:38:13.0|SYSTEM|2012-12-15 05:57:19.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|94||N|0|0|0|||||0|0|0|0|0||A|2018-11-28 00:00:00.0|8000601010008534|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423894|Y|N|0054|10|054100200||1005410020000005|SACHIN0704 R TENDULKAR|SACHIN|000716799||23107|C|SBSRC|99,999,999,999,999.99|SBSRC|||2012-06-05 00:00:00.0|N||3,501|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|345,000|348,501|0|2018-08-07 00:00:00.0|1|B|Y||Y|Y|MIG|2012-06-04 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|CAE6DEE8161DC0C2A73137C28DE0C33DF42234B9|SYSTEM|2019-07-01 03:41:08.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|70||N|0|0|0|||||0|0|0|0|0||A|2018-08-07 00:00:00.0|8005401010000704|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423294|Y|N|0054|10|054100100||1005410010001521|DILIP0644 K SAHIB|DILIP|000696491||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-01-17 00:00:00.0|N||152.5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|27,300.37|27,452.87|0|2019-05-16 00:00:00.0|3|B|Y||Y|N|MIG|2012-01-16 00:00:00.0|0|Y|Y|2019-08-01 00:00:00.0|45B6E907A010360B5763E4547BFAA4A29656DA95|C2392|2019-08-01 17:18:33.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|103||N|0|0|0|||||0|0|0|0|0||A|2015-06-06 00:00:00.0|8005401010000644|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427174|Y|N|0102|10|102100100||1010210010000060|ABHISHEK0088 A BACHAN|ABHISHEK|000715110||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2012-05-26 00:00:00.0|N||133.43|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|22,927,920.64|22,928,054.07|0|2019-06-24 00:00:00.0|1|B|Y||Y|Y|MIG|2012-05-25 00:00:00.0|0|Y|Y|2020-03-31 00:00:00.0|28555E4453C041E05705F773A2E30792E40BC901|C10102|2019-08-29 23:37:50.0|SYSTEM|2012-12-15 05:57:33.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02389|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|406||N|0|0|0|||||0|0|0|0|0||A|2020-03-31 00:00:00.0|8010201010000088|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011427028|Y|N|0055|10|055100100||1005510010000706|TUSSHAR0263 J KAPOOR|TUSSHAR|000599252||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1990-03-19 00:00:00.0|N||1,349.71|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|341,741.34|343,091.05|0|2019-08-16 00:00:00.0|10|B|Y||Y|N|MIG|1990-03-18 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|AAF47DFE5A2E1568DD43ABE76389F23755EA01A3|FIVUSR|2019-08-16 11:40:42.0|SYSTEM|2012-12-15 05:57:32.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2012-12-26 14:19:07.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|172||N|0|0|0|||||0|0|0|0|0||A|2017-10-13 00:00:00.0|8005501010000263|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
